code,year,value
GRL,2004,1822499769.23938
GRL,2003,1558759823.08169
GRL,2002,1169136716.03557
GRL,2001,1086170703.9816
GRL,2000,1068025016.00862
GRD,2023,1336418518.51852
GRD,2022,1224007407.40741
GRD,2021,1122222222.22222
GRD,2020,1043411111.11111
GRD,2019,1213485185.18519
GRD,2018,1166514814.81481
GRD,2017,1125685185.18519
GRD,2016,1061640740.74074
GRD,2015,997007407.407407
GRD,2014,911496296.296296
GRD,2013,842618518.518518
GRD,2012,799881481.481481
GRD,2011,778655555.555555
GRD,2010,771014814.814815
GRD,2009,771275555.555555
GRD,2008,825976037.037037
GRD,2007,758683592.592593
GRD,2006,698700666.666667
GRD,2005,695555555.555555
GRD,2004,599118592.592593
GRD,2003,591018407.407407
GRD,2002,540336925.925926
GRD,2001,520444185.185185
GRD,2000,520044370.37037
GUM,2023,
GUM,2022,6910000000.0
GUM,2021,6234000000.0
GUM,2020,5916000000.0
GUM,2019,6355000000.0
GUM,2018,6051000000.0
GUM,2017,6013000000.0
GUM,2016,5901000000.0
GUM,2015,5799000000.0
GUM,2014,5610000000.0
GUM,2013,5399000000.0
GUM,2012,5265000000.0
GUM,2011,4984000000.0
GUM,2010,4949000000.0
GUM,2009,4828000000.0
GUM,2008,4658000000.0
GUM,2007,4397000000.0
GUM,2006,4238000000.0
GUM,2005,4213000000.0
GUM,2004,3869000000.0
GUM,2003,3569000000.0
GUM,2002,3394000000.0
GUM,2001,
GUM,2000,
GTM,2023,104298081428.769
GTM,2022,95609727055.5754
GTM,2021,86455522272.7383
GTM,2020,77719468248.3666
GTM,2019,77172331693.4093
GTM,2018,73328356007.6152
GTM,2017,71653780740.4226
GTM,2016,66053408205.8838
GTM,2015,62186066547.6566
GTM,2014,57852159007.6243
GTM,2013,52996420177.4409
GTM,2012,49593929487.1263
GTM,2011,46876006272.2387
GTM,2010,40676578423.4871
GTM,2009,37126148264.6383
GTM,2008,38503720224.3166
GTM,2007,33567850824.1039
GTM,2006,29744246827.1839
GTM,2005,26783389293.922
GTM,2004,23577298094.6571
GTM,2003,21576351798.9145
GTM,2002,20444205991.025
GTM,2001,18405220247.4412
GTM,2000,19288929030.0508
GIN,2023,22407615556.0571
GIN,2022,19910452541.9219
GIN,2021,17069115737.8259
GIN,2020,14088693742.9464
GIN,2019,13442861496.4454
GIN,2018,11857030366.7891
GIN,2017,10324668271.1362
GIN,2016,8595955222.49719
GIN,2015,8794201742.84609
GIN,2014,8778473372.82124
GIN,2013,8376613539.28278
GIN,2012,7638044556.84656
GIN,2011,6785137203.33153
GIN,2010,6853467145.53089
GIN,2009,6716905339.73136
GIN,2008,6964179983.17212
GIN,2007,6281918226.34408
GIN,2006,4220019845.26341
GIN,2005,4282468636.90501
GIN,2004,5300767960.51572
GIN,2003,5025167975.26363
GIN,2002,4301608752.51396
GIN,2001,4125527603.22908
GIN,2000,4367458866.71537
GNB,2023,2076748678.11987
GNB,2022,1856239954.81555
GNB,2021,1907611288.23036
GNB,2020,1705062169.81422
GNB,2019,1596214680.12925
GNB,2018,1554133593.91699
GNB,2017,1469978606.12143
GNB,2016,1245074264.10396
GNB,2015,1152384166.79638
GNB,2014,1135250721.0374
GNB,2013,1109682824.13594
GNB,2012,1049412177.11413
GNB,2011,1157074319.19388
GNB,2010,940112538.936436
GNB,2009,890167833.369849
GNB,2008,952667544.037289
GNB,2007,753162998.015113
GNB,2006,634781901.251494
GNB,2005,639776040.688424
GNB,2004,582169841.298304
GNB,2003,553614800.145707
GNB,2002,466773711.235579
GNB,2001,412610871.509121
GNB,2000,391345597.488269
GUY,2023,16918503597.1223
GUY,2022,14718388489.2086
GUY,2021,8041362110.31175
GUY,2020,5471256594.72422
GUY,2019,5173760191.84652
GUY,2018,4787636997.85343
GUY,2017,4748174334.14044
GUY,2016,4482697336.56174
GUY,2015,4279840193.7046
GUY,2014,4127660151.8087
GUY,2013,4167800928.83553
GUY,2012,4063088535.76331
GUY,2011,3691384317.52178
GUY,2010,3432912516.92427
GUY,2009,3165663152.73351
GUY,2008,3025187433.33637
GUY,2007,2730971595.39574
GUY,2006,2379817990.6918
GUY,2005,824880550.343965
GUY,2004,787814379.183843
GUY,2003,743063950.317749
GUY,2002,726131434.715338
GUY,2001,712167450.162898
GUY,2000,712667896.727512
HTI,2023,19572288894.1581
HTI,2022,20113007125.93
HTI,2021,20754978152.2134
HTI,2020,14508222518.3018
HTI,2019,15016090929.5125
HTI,2018,16403864617.8458
HTI,2017,15093357161.1498
HTI,2016,14069277526.2278
HTI,2015,14849629308.6025
HTI,2014,15146883497.6331
HTI,2013,14902488604.2421
HTI,2012,13708925477.1304
HTI,2011,13008746038.8867
HTI,2010,11859312725.1448
HTI,2009,11597002834.7786
HTI,2008,10432962634.8748
HTI,2007,9228637767.69009
HTI,2006,7638739122.67242
HTI,2005,7030149730.33692
HTI,2004,6087360684.2969
HTI,2003,5071947798.27263
HTI,2002,6205847213.6351
HTI,2001,6331970324.31022
HTI,2000,6813566098.8675
HND,2023,34355805527.9795
HND,2022,31426041806.7985
HND,2021,28144331506.6149
HND,2020,23352232483.755
HND,2019,24882225741.8119
HND,2018,24067750760.499
HND,2017,23136247990.5977
HND,2016,21717604952.1835
HND,2015,20979791685.416
HND,2014,19756533971.8698
HND,2013,18499729214.904
HND,2012,18528554397.5695
HND,2011,17710275685.4074
HND,2010,15839344591.9842
HND,2009,14587496229.1811
HND,2008,13881731875.7466
HND,2007,12361257680.5627
HND,2006,10917477066.1429
HND,2005,9757012696.56212
HND,2004,8869299234.3377
HND,2003,8230391346.67228
HND,2002,7858255412.86038
HND,2001,7651162302.3456
HND,2000,7186638029.05875
HKG,2023,380762296025.216
HKG,2022,358673532516.529
HKG,2021,368954169748.818
HKG,2020,344943149590.058
HKG,2019,363074545072.389
HKG,2018,361731070995.726
HKG,2017,341273289534.466
HKG,2016,320860317562.562
HKG,2015,309385622601.348
HKG,2014,291459995978.893
HKG,2013,275696879834.966
HKG,2012,262628865879.697
HKG,2011,248513617677.287
HKG,2010,228638668727.291
HKG,2009,214047795659.045
HKG,2008,219278749139.734
HKG,2007,211596944503.8
HKG,2006,193535442896.365
HKG,2005,181569311742.213
HKG,2004,169099768875.193
HKG,2003,161385558801.811
HKG,2002,166348866131.028
HKG,2001,169404327616.605
HKG,2000,171668891194.349
HUN,2023,213029511028.874
HUN,2022,177002580544.155
HUN,2021,183282685440.486
HUN,2020,158468487754.196
HUN,2019,164936682033.992
HUN,2018,161184691013.835
HUN,2017,143335098991.862
HUN,2016,128983560865.293
HUN,2015,125244126623.289
HUN,2014,141128696412.321
HUN,2013,135646053778.582
HUN,2012,128470269689.958
HUN,2011,141712804953.868
HUN,2010,131898737241.166
HUN,2009,130807441076.16
HUN,2008,158228265915.534
HUN,2007,140123326896.329
HUN,2006,115604111412.139
HUN,2005,113098237570.929
HUN,2004,104015363080.271
HUN,2003,85190469121.074
HUN,2002,67636468625.0428
HUN,2001,53800068065.7969
HUN,2000,47275954428.9586
ISL,2023,31701996433.7807
ISL,2022,29176227825.4736
ISL,2021,26234872402.457
ISL,2020,22034665040.7901
ISL,2019,24985687022.0452
ISL,2018,26677652544.3499
ISL,2017,25060086487.8901
ISL,2016,21083713310.457
ISL,2015,17700486957.1907
ISL,2014,18052183514.8695
ISL,2013,16244319958.6808
ISL,2012,14943757823.3226
ISL,2011,15394005872.149
ISL,2010,13922711576.5124
ISL,2009,13212543837.5133
ISL,2008,18247921360.2599
ISL,2007,21960110030.4426
ISL,2006,17671649843.2602
ISL,2005,17146410560.5279
ISL,2004,13963943244.0018
ISL,2003,11564687741.9859
ISL,2002,9416199699.54736
ISL,2001,8323401820.48477
ISL,2000,9140168922.35677
IND,2023,3500906030644.76
IND,2022,3249938492013.47
IND,2021,3167270623260.47
IND,2020,2674851578587.27
IND,2019,2835606256558.19
IND,2018,2702929641648.74
IND,2017,2651474262755.45
IND,2016,2294796885663.16
IND,2015,2103588360044.94
IND,2014,2039126479154.52
IND,2013,1856721507621.58
IND,2012,1827637590410.41
IND,2011,1823051829894.55
IND,2010,1675615519484.96
IND,2009,1341888016994.9
IND,2008,1198895139005.92
IND,2007,1216736438834.96
IND,2006,940259888787.721
IND,2005,820383763511.445
IND,2004,709152728830.775
IND,2003,607700687237.318
IND,2002,514939140318.756
IND,2001,485440139204.171
IND,2000,468395521654.458
IDN,2023,1371166925749.88
IDN,2022,1319101183380.15
IDN,2021,1186509691086.73
IDN,2020,1059054842698.48
IDN,2019,1119099871350.2
IDN,2018,1042271532988.63
IDN,2017,1015618744159.73
IDN,2016,931877364037.698
IDN,2015,860854232686.214
IDN,2014,890814755533.537
IDN,2013,912524136718.018
IDN,2012,917869913332.649
IDN,2011,892969104563.171
IDN,2010,755094157621.936
IDN,2009,539580085612.401
IDN,2008,510228634992.258
IDN,2007,432216737774.861
IDN,2006,364570515618.357
IDN,2005,285868619196.085
IDN,2004,256836875295.452
IDN,2003,234772463823.808
IDN,2002,195660611165.183
IDN,2001,160446947784.909
IDN,2000,165021012077.81
IRN,2023,457510482317.483
IRN,2022,422662261525.665
IRN,2021,407350685583.335
IRN,2020,280934329279.723
IRN,2019,347988400957.999
IRN,2018,411903303606.044
IRN,2017,510239893417.645
IRN,2016,478618064870.999
IRN,2015,409191686496.677
IRN,2014,462284793280.825
IRN,2013,500399839839.877
IRN,2012,644019315003.54
IRN,2011,629082257472.368
IRN,2010,487069570463.768
IRN,2009,414059094949.063
IRN,2008,406070949553.875
IRN,2007,349736591832.418
IRN,2006,265602187403.643
IRN,2005,224970371324.67
IRN,2004,187754571247.666
IRN,2003,151911222119.488
IRN,2002,128626917503.72
IRN,2001,126878750295.944
IRN,2000,109591707802.216
IRQ,2023,268881051643.549
IRQ,2022,287372232137.931
IRQ,2021,209691945713.103
IRQ,2020,180898797516.874
IRQ,2019,233636097800.338
IRQ,2018,227367469034.031
IRQ,2017,187217660050.676
IRQ,2016,166743557747.671
IRQ,2015,166774104959.102
IRQ,2014,228415656174.957
IRQ,2013,234637675128.645
IRQ,2012,218002476129.472
IRQ,2011,185749664444.444
IRQ,2010,138516722649.573
IRQ,2009,111657580326.315
IRQ,2008,131614434153.505
IRQ,2007,88837057319.5179
IRQ,2006,65147051918.0219
IRQ,2005,50065104667.8159
IRQ,2004,36633669269.3981
IRQ,2003,21921569478.8163
IRQ,2002,32928454672.4246
IRQ,2001,36176430128.8057
IRQ,2000,48364250943.9051
IRL,2023,567372737459.116
IRL,2022,548341794599.09
IRL,2021,530394123829.763
IRL,2020,436009027818.948
IRL,2019,407211793800.713
IRL,2018,395780319816.603
IRL,2017,348355212568.515
IRL,2016,305431252708.748
IRL,2015,302101388556.271
IRL,2014,266490442124.309
IRL,2013,242924245718.756
IRL,2012,226921827888.137
IRL,2011,240975871046.644
IRL,2010,221732824603.484
IRL,2009,236443115853.695
IRL,2008,275447471451.063
IRL,2007,270079279419.5
IRL,2006,232180617162.279
IRL,2005,211876989655.907
IRL,2004,194372115041.065
IRL,2003,164670771259.602
IRL,2002,128596035288.401
IRL,2001,109346669229.695
IRL,2000,100207610429.909
IMN,2023,7576129932.79381
IMN,2022,7431257410.92713
IMN,2021,7931193222.06405
IMN,2020,6684225641.02564
IMN,2019,7314967866.28289
IMN,2018,7491649455.92717
IMN,2017,6979788333.50279
IMN,2016,6846377563.00683
IMN,2015,7084800892.22284
IMN,2014,7708454412.32126
IMN,2013,7001175622.71266
IMN,2012,6690228371.66909
IMN,2011,6565667052.79737
IMN,2010,5920369789.50182
IMN,2009,5486921247.07323
IMN,2008,5928791505.35144
IMN,2007,4466350655.89909
IMN,2006,3422733202.4501
IMN,2005,3032411026.94919
IMN,2004,2802206151.59282
IMN,2003,2252620408.16327
IMN,2002,1891002697.84173
IMN,2001,1668684324.16871
IMN,2000,1601050083.21985
ISR,2023,513393395491.904
ISR,2022,525157951212.871
ISR,2021,489735019666.026
ISR,2020,410908899711.272
ISR,2019,399207771081.611
ISR,2018,375470422244.408
ISR,2017,357360816856.642
ISR,2016,321083954798.337
ISR,2015,302841190257.708
ISR,2014,314376760832.047
ISR,2013,298045324735.571
ISR,2012,263172104090.976
ISR,2011,267739352609.375
ISR,2010,239372857534.485
ISR,2009,213112649594.385
ISR,2008,220952472408.027
ISR,2007,184448882451.742
ISR,2006,158706516001.616
ISR,2005,147346035831.272
ISR,2004,139925423025.435
ISR,2003,131278887815.375
ISR,2002,125215963105.239
ISR,2001,134889159474.047
ISR,2000,136409902631.643
ITA,2023,2316882296366.32
ITA,2022,2104067630319.46
ITA,2021,2179207773596.09
ITA,2020,1907481094079.23
ITA,2019,2019606796583.53
ITA,2018,2099435266458.67
ITA,2017,1970720904584.71
ITA,2016,1887111188176.93
ITA,2015,1845428048839.1
ITA,2014,2173255507985.84
ITA,2013,2153225581941.46
ITA,2012,2097929495121.68
ITA,2011,2306974020278.21
ITA,2010,2144936254535.0
ITA,2009,2209484319012.65
ITA,2008,2417508414187.19
ITA,2007,2222524108127.65
ITA,2006,1958563654385.64
ITA,2005,1864982261286.85
ITA,2004,1812808753294.75
ITA,2003,1582930016538.82
ITA,2002,1281746271196.04
ITA,2001,1172041488805.87
ITA,2000,1149661363439.38
JAM,2023,21418797832.8216
JAM,2022,18813516805.214
JAM,2021,15963885376.3537
JAM,2020,15000214216.2439
JAM,2019,17026269262.5307
JAM,2018,16855447986.2221
JAM,2017,15783583236.675
JAM,2016,14898999754.1229
JAM,2015,14963589915.5912
JAM,2014,13899217679.9219
JAM,2013,14264205152.6126
JAM,2012,14807086555.5283
JAM,2011,14444661522.1463
JAM,2010,13220549908.2494
JAM,2009,12120458114.8318
JAM,2008,13709401520.0326
JAM,2007,12799600047.1845
JAM,2006,11930179089.8855
JAM,2005,11243865777.7131
JAM,2004,10174664853.9476
JAM,2003,9430234810.78586
JAM,2002,9719009494.84779
JAM,2001,9194727831.07318
JAM,2000,9005064474.93003
JPN,2023,4384854269961.93
JPN,2022,4447976207314.78
JPN,2021,5225933520753.1
JPN,2020,5189197543645.38
JPN,2019,5245755000479.03
JPN,2018,5154293721629.56
JPN,2017,5038231631660.71
JPN,2016,5110357383254.44
JPN,2015,4534438580494.94
JPN,2014,4985763289560.81
JPN,2013,5272297037396.96
JPN,2012,6333803928787.76
JPN,2011,6279422550218.7
JPN,2010,5811578109447.07
JPN,2009,5336765697589.29
JPN,2008,5160197175876.43
JPN,2007,4624670179654.96
JPN,2006,4648058930707.24
JPN,2005,4875648486366.14
JPN,2004,4941485123806.53
JPN,2003,4573413206709.02
JPN,2002,4245946980572.3
JPN,2001,4438792748062.4
JPN,2000,5042381838343.44
JOR,2023,56123472112.6761
JOR,2022,53516930140.8451
JOR,2021,50702940985.9155
JOR,2020,47931770985.9155
JOR,2019,48640273802.8169
JOR,2018,47435850422.5352
JOR,2017,45535614366.1972
JOR,2016,43688498732.3944
JOR,2015,42394049295.7747
JOR,2014,40535098591.5493
JOR,2013,37873362957.7465
JOR,2012,34854017887.3239
JOR,2011,32640291549.2958
JOR,2010,30202773521.1268
JOR,2009,27462496197.1831
JOR,2008,25651620830.6149
JOR,2007,17110437235.543
JOR,2006,15056981664.3159
JOR,2005,12588998589.5628
JOR,2004,11411706629.055
JOR,2003,10195627644.5698
JOR,2002,9582510578.27927
JOR,2001,8975814652.8196
JOR,2000,8460789844.8519
KAZ,2023,261840101059.923
KAZ,2022,225496328925.494
KAZ,2021,197112255360.612
KAZ,2020,171082365861.423
KAZ,2019,181667184854.501
KAZ,2018,179339977690.485
KAZ,2017,166805788827.233
KAZ,2016,137278320084.171
KAZ,2015,184388404706.042
KAZ,2014,221415613595.469
KAZ,2013,236634603409.089
KAZ,2012,207998568865.789
KAZ,2011,192626464617.071
KAZ,2010,148047348240.643
KAZ,2009,115308686941.38
KAZ,2008,133441648851.982
KAZ,2007,104849915058.376
KAZ,2006,81003864630.018
KAZ,2005,57123671733.8952
KAZ,2004,43151647002.6096
KAZ,2003,30833692900.1091
KAZ,2002,24636598527.4437
KAZ,2001,22152689179.8815
KAZ,2000,18291990662.0356
KEN,2023,107500884685.013
KEN,2022,114448978152.637
KEN,2021,109703658904.994
KEN,2020,100657505750.545
KEN,2019,100378436207.371
KEN,2018,92202979985.2863
KEN,2017,82036510877.2599
KEN,2016,74815144163.8931
KEN,2015,70120446896.8359
KEN,2014,68285796514.2896
KEN,2013,61671440407.8387
KEN,2012,56396704671.5777
KEN,2011,46869473150.61
KEN,2010,45405615063.7551
KEN,2009,42347217912.9176
KEN,2008,35895153327.8497
KEN,2007,31958195182.2406
KEN,2006,25825512284.2891
KEN,2005,18737895512.7378
KEN,2004,16095337093.8366
KEN,2003,14904517649.8476
KEN,2002,13147736898.5176
KEN,2001,12986007425.8781
KEN,2000,12705350097.8044
KIR,2023,291657337.839517
KIR,2022,271214374.500577
KIR,2021,285451584.406531
KIR,2020,220909306.750809
KIR,2019,216891541.021351
KIR,2018,233859230.192198
KIR,2017,223029864.54193
KIR,2016,206467818.503227
KIR,2015,191559398.688293
KIR,2014,200287281.98074
KIR,2013,201730860.757856
KIR,2012,207001545.867109
KIR,2011,195970140.170383
KIR,2010,165458433.127645
KIR,2009,140177384.145395
KIR,2008,147017894.97877
KIR,2007,138054945.643442
KIR,2006,112338353.264712
KIR,2005,113895437.324786
KIR,2004,104085892.133271
KIR,2003,96105619.3795504
KIR,2002,74743869.1313473
KIR,2001,64935850.1573877
KIR,2000,74910527.2586758
PRK,2023,
PRK,2022,
PRK,2021,
PRK,2020,
PRK,2019,
PRK,2018,
PRK,2017,
PRK,2016,
PRK,2015,
PRK,2014,
PRK,2013,
PRK,2012,
PRK,2011,
PRK,2010,
PRK,2009,
PRK,2008,
PRK,2007,
PRK,2006,
PRK,2005,
PRK,2004,
PRK,2003,
PRK,2002,
PRK,2001,
PRK,2000,
KOR,2023,1844800934391.54
KOR,2022,1799363116866.52
KOR,2021,1942313560965.9
KOR,2020,1744070276373.34
KOR,2019,1751045752054.63
KOR,2018,1824251454306.83
KOR,2017,1710196756713.17
KOR,2016,1579150518945.44
KOR,2015,1539212301135.55
KOR,2014,1556252422020.44
KOR,2013,1434669686501.84
KOR,2012,1335343586437.67
KOR,2011,1307103477219.1
KOR,2010,1192830015737.68
KOR,2009,983065242417.36
KOR,2008,1091580692542.34
KOR,2007,1220911904593.06
KOR,2006,1095175538508.19
KOR,2005,971740329983.878
KOR,2004,823251107638.814
KOR,2003,728516494684.269
KOR,2002,650014391470.21
KOR,2001,567564806235.441
KOR,2000,597487173479.109
XKX,2023,10466753839.9923
XKX,2022,9367633202.54673
XKX,2021,9412099545.05799
XKX,2020,7734497455.75411
XKX,2019,7899204690.79214
XKX,2018,7878762812.20156
XKX,2017,7180768692.26354
XKX,2016,6682674062.9615
XKX,2015,6295845465.35898
XKX,2014,7074392884.04507
XKX,2013,6735327512.05178
XKX,2012,6163483291.08047
XKX,2011,6341614504.59145
XKX,2010,5343950626.16668
XKX,2009,5035779642.01679
XKX,2008,5202943075.49453
XKX,2007,
XKX,2006,
XKX,2005,
XKX,2004,
XKX,2003,
XKX,2002,
XKX,2001,
XKX,2000,
KWT,2023,165462656226.772
KWT,2022,183502046693.878
KWT,2021,148350671489.144
KWT,2020,111045470605.715
KWT,2019,140856394860.529
KWT,2018,138646316350.727
KWT,2017,120687539805.505
KWT,2016,109406674124.652
KWT,2015,114585555688.511
KWT,2014,162650450684.725
KWT,2013,174168116534.844
KWT,2012,174047662680.041
KWT,2011,154039231245.856
KWT,2010,115416245241.742
KWT,2009,105968691905.415
KWT,2008,147379737229.753
KWT,2007,114634043361.692
KWT,2006,101557330723.423
KWT,2005,80798630136.9863
KWT,2004,59439090600.6108
KWT,2003,47874582231.588
KWT,2002,38135788413.8276
KWT,2001,34889559869.8326
KWT,2000,37718743480.0751
KGZ,2023,15180842369.4894
KGZ,2022,12134931017.9465
KGZ,2021,9249133946.26531
KGZ,2020,8270468614.24051
KGZ,2019,9371275264.36735
KGZ,2018,8271106235.41552
KGZ,2017,7702938379.42036
KGZ,2016,6813095379.1187
KGZ,2015,6678177511.66313
KGZ,2014,7468102412.68237
KGZ,2013,7335033800.59056
KGZ,2012,6605142884.36215
KGZ,2011,6197765984.28468
KGZ,2010,4794361863.01353
KGZ,2009,4690061380.60253
KGZ,2008,5139958909.17936
KGZ,2007,3802570552.56105
KGZ,2006,2834168889.42019
KGZ,2005,2460246766.41401
KGZ,2004,2211534585.0034
KGZ,2003,1919008090.49641
KGZ,2002,1605643104.73021
KGZ,2001,1525116370.27939
KGZ,2000,1369688498.06778
LAO,2023,15843155731.2552
LAO,2022,15468785203.7532
LAO,2021,18827148530.9347
LAO,2020,18981805250.2424
LAO,2019,18740561512.5555
LAO,2018,18141641089.7963
LAO,2017,17071155481.4994
LAO,2016,15912501722.6143
LAO,2015,14426380125.6488
LAO,2014,13279245886.3854
LAO,2013,11983252626.5452
LAO,2012,10192846339.4029
LAO,2011,8750104617.17303
LAO,2010,7131771014.70456
LAO,2009,5836137329.63305
LAO,2008,5446433157.40114
LAO,2007,4223152739.04052
LAO,2006,3455030060.9785
LAO,2005,2735558734.7379
LAO,2004,2366398119.86321
LAO,2003,2023324407.28414
LAO,2002,1758176653.07746
LAO,2001,1768619058.34647
LAO,2000,1731198022.46763
LVA,2023,42779550936.838
LVA,2022,38003198508.9107
LVA,2021,38183326784.9335
LVA,2020,33379927434.6149
LVA,2019,33099503950.847
LVA,2018,33247935477.3576
LVA,2017,29391059767.4259
LVA,2016,27117105059.5075
LVA,2015,26344565876.8902
LVA,2014,30277203767.4058
LVA,2013,29152128167.8438
LVA,2012,27116149948.6683
LVA,2011,26575547900.8247
LVA,2010,23468324572.3343
LVA,2009,25691530442.035
LVA,2008,34135200994.0067
LVA,2007,29420499247.7089
LVA,2006,20434922247.3037
LVA,2005,16306935905.4138
LVA,2004,13827070378.5612
LVA,2003,11244337719.8377
LVA,2002,9249030241.01864
LVA,2001,8190888739.6463
LVA,2000,7761252607.18424
LBN,2023,20078620356.9931
LBN,2022,20992421948.8081
LBN,2021,23131941556.7843
LBN,2020,31712128253.7961
LBN,2019,51605959131.2741
LBN,2018,54901519155.5556
LBN,2017,53027680685.9038
LBN,2016,51147308774.1294
LBN,2015,49929337836.8159
LBN,2014,48095213746.6003
LBN,2013,46880103080.597
LBN,2012,44016799515.7546
LBN,2011,39927125961.5257
LBN,2010,38443907042.1227
LBN,2009,35399582928.6899
LBN,2008,29118916105.4726
LBN,2007,24827355014.9254
LBN,2006,22022709851.4096
LBN,2005,21497336498.8391
LBN,2004,21159827992.0398
LBN,2003,20082918739.6352
LBN,2002,19152238805.9701
LBN,2001,17649751243.7811
LBN,2000,17260364842.4544
LSO,2023,2129871529.52517
LSO,2022,2354980960.02697
LSO,2021,2412130056.55851
LSO,2020,2053699863.99625
LSO,2019,2390702295.82777
LSO,2018,2556247291.99785
LSO,2017,2306741672.29006
LSO,2016,2114426452.2019
LSO,2015,2359686724.53829
LSO,2014,2441063054.05792
LSO,2013,2367112931.642
LSO,2012,2477702216.26888
LSO,2011,2579409619.96722
LSO,2010,2234754241.91918
LSO,2009,1740894964.80511
LSO,2008,1766902709.19935
LSO,2007,1682131784.51365
LSO,2006,1800092563.75462
LSO,2005,1682343527.49221
LSO,2004,1511236655.52047
LSO,2003,1157825434.78971
LSO,2002,775777238.55814
LSO,2001,825706961.238689
LSO,2000,887291687.920796
LBR,2023,4390000000.0
LBR,2022,4001047000.0
LBR,2021,3513049500.0
LBR,2020,3176126300.0
LBR,2019,3319596500.0
LBR,2018,3422754800.0
LBR,2017,3390703400.0
LBR,2016,3398419600.0
LBR,2015,3227075700.0
LBR,2014,3225652000.0
LBR,2013,3177198100.0
LBR,2012,2791614000.0
LBR,2011,2398000000.0
LBR,2010,1998000000.0
LBR,2009,1768000000.0
LBR,2008,1726000000.0
LBR,2007,1373000000.0
LBR,2006,1119000000.0
LBR,2005,949000000.0
LBR,2004,897000000.0
LBR,2003,748000000.0
LBR,2002,927000000.0
LBR,2001,906000000.0
LBR,2000,874000000.0
LBY,2023,44027664915.187
LBY,2022,43246297921.8499
LBY,2021,35217995647.2862
LBY,2020,46854285440.642
LBY,2019,69254496471.6938
LBY,2018,76686029772.1483
LBY,2017,67157452181.7738
LBY,2016,49912073701.298
LBY,2015,48717501321.3052
LBY,2014,57372355592.022
LBY,2013,75351107029.0605
LBY,2012,92540938129.1315
LBY,2011,48169263294.1007
LBY,2010,75380825062.4216
LBY,2009,60808562033.4191
LBY,2008,86710767415.1371
LBY,2007,68032978390.6007
LBY,2006,60094231606.642
LBY,2005,47334691241.4924
LBY,2004,33122307692.3077
LBY,2003,26265625000.0
LBY,2002,20481889763.7795
LBY,2001,34112093927.254
LBY,2000,38270954138.1128
LIE,2023,8239379403.22096
LIE,2022,7426856242.7736
LIE,2021,7912602342.18895
LIE,2020,6405870210.32293
LIE,2019,6436467007.11932
LIE,2018,6692620691.84146
LIE,2017,6474308717.85289
LIE,2016,6237302033.50132
LIE,2015,6268515276.17441
LIE,2014,6657526979.72277
LIE,2013,6391708310.67727
LIE,2012,5456102482.28614
LIE,2011,5739706004.89616
LIE,2010,5082337238.44718
LIE,2009,4504375348.07038
LIE,2008,5081479840.08716
LIE,2007,4601429897.21468
LIE,2006,4000102086.14635
LIE,2005,3659319116.88057
LIE,2004,3454373797.74442
LIE,2003,3070803051.42164
LIE,2002,2688618747.38148
LIE,2001,2491800558.77674
LIE,2000,2483889858.32312
LTU,2023,80356613554.5602
LTU,2022,70639687325.6326
LTU,2021,67072165721.2431
LTU,2020,57412038533.2718
LTU,2019,55122066225.796
LTU,2018,54261795148.5372
LTU,2017,47756764508.446
LTU,2016,42970749245.0336
LTU,2015,41540954817.2039
LTU,2014,48306546656.9281
LTU,2013,46303660422.0434
LTU,2012,42709372066.8627
LTU,2011,43186501862.7907
LTU,2010,36638128534.0643
LTU,2009,37494380038.9213
LTU,2008,47831254207.5223
LTU,2007,39729151614.6689
LTU,2006,30116192746.8942
LTU,2005,26105207115.3129
LTU,2004,22743164431.1972
LTU,2003,18809197969.5431
LTU,2002,14282292664.6004
LTU,2001,12260761329.3051
LTU,2000,11550695727.2335
LUX,2023,88788881539.3937
LUX,2022,80801680397.0139
LUX,2021,86386759695.1653
LUX,2020,73670782100.3909
LUX,2019,69872035113.6469
LUX,2018,71085623495.1145
LUX,2017,65712180342.9836
LUX,2016,62216885435.9488
LUX,2015,60071584216.1375
LUX,2014,68804814554.646
LUX,2013,65203276466.9763
LUX,2012,59776383527.3602
LUX,2011,61696281326.2453
LUX,2010,56213985987.4168
LUX,2009,54467289897.5582
LUX,2008,58844277701.5258
LUX,2007,51587401415.7872
LUX,2006,42910153829.6576
LUX,2005,37672311222.7362
LUX,2004,35064843792.8993
LUX,2003,29667268248.1305
LUX,2002,23649832386.5918
LUX,2001,21387550720.1937
LUX,2000,21230200537.942
MAC,2023,45626467279.891
MAC,2022,24929307447.3237
MAC,2021,30633941629.3633
MAC,2020,25280064167.7333
MAC,2019,55025172016.004
MAC,2018,55076322634.344
MAC,2017,50297028370.6668
MAC,2016,44964868323.7558
MAC,2015,44940613353.1038
MAC,2014,54930501310.2956
MAC,2013,51559125350.236
MAC,2012,43193350975.6862
MAC,2011,36848881944.6939
MAC,2010,28244172833.6035
MAC,2009,21589540350.7115
MAC,2008,21027018332.6663
MAC,2007,18439981612.4086
MAC,2006,14874098691.9082
MAC,2005,12160056122.3757
MAC,2004,10643253553.184
MAC,2003,8246479565.94248
MAC,2002,7371692774.43404
MAC,2001,6860272608.45211
MAC,2000,6773944355.1502
MDG,2023,16036707975.7567
MDG,2022,15342178598.2475
MDG,2021,14354731964.3258
MDG,2020,13051441204.053
MDG,2019,14104664678.5063
MDG,2018,13760033282.2925
