entity,code,year,co2_with_tax_or_ets_as_share_of_co2,co2_with_tax_as_share_of_co2,co2_with_ets_as_share_of_co2
Sao Tome and Principe,STP,1997,0,0,0
Sao Tome and Principe,STP,1998,0,0,0
Sao Tome and Principe,STP,1999,0,0,0
Sao Tome and Principe,STP,2000,0,0,0
Sao Tome and Principe,STP,2001,0,0,0
Sao Tome and Principe,STP,2002,0,0,0
Sao Tome and Principe,STP,2003,0,0,0
Sao Tome and Principe,STP,2004,0,0,0
Sao Tome and Principe,STP,2005,0,0,0
Sao Tome and Principe,STP,2006,0,0,0
Sao Tome and Principe,STP,2007,0,0,0
Sao Tome and Principe,STP,2008,0,0,0
Sao Tome and Principe,STP,2009,0,0,0
Sao Tome and Principe,STP,2010,0,0,0
Sao Tome and Principe,STP,2011,0,0,0
Sao Tome and Principe,STP,2012,0,0,0
Sao Tome and Principe,STP,2013,0,0,0
Sao Tome and Principe,STP,2014,0,0,0
Sao Tome and Principe,STP,2015,0,0,0
Sao Tome and Principe,STP,2016,0,0,0
Sao Tome and Principe,STP,2017,0,0,0
Sao Tome and Principe,STP,2018,0,0,0
Sao Tome and Principe,STP,2019,0,0,0
Sao Tome and Principe,STP,2020,0,0,0
Sao Tome and Principe,STP,2021,0,0,0
Sao Tome and Principe,STP,2022,0,0,0
Sao Tome and Principe,STP,2023,0,0,0
Sao Tome and Principe,STP,2024,0,0,0
Sao Tome and Principe,STP,2025,0,0,0
Saudi Arabia,SAU,1989,0,0,0
Saudi Arabia,SAU,1990,0,0,0
Saudi Arabia,SAU,1991,0,0,0
Saudi Arabia,SAU,1992,0,0,0
Saudi Arabia,SAU,1993,0,0,0
Saudi Arabia,SAU,1994,0,0,0
Saudi Arabia,SAU,1995,0,0,0
Saudi Arabia,SAU,1996,0,0,0
Saudi Arabia,SAU,1997,0,0,0
Saudi Arabia,SAU,1998,0,0,0
Saudi Arabia,SAU,1999,0,0,0
Saudi Arabia,SAU,2000,0,0,0
Saudi Arabia,SAU,2001,0,0,0
Saudi Arabia,SAU,2002,0,0,0
Saudi Arabia,SAU,2003,0,0,0
Saudi Arabia,SAU,2004,0,0,0
Saudi Arabia,SAU,2005,0,0,0
Saudi Arabia,SAU,2006,0,0,0
Saudi Arabia,SAU,2007,0,0,0
Saudi Arabia,SAU,2008,0,0,0
Saudi Arabia,SAU,2009,0,0,0
Saudi Arabia,SAU,2010,0,0,0
Saudi Arabia,SAU,2011,0,0,0
Saudi Arabia,SAU,2012,0,0,0
Saudi Arabia,SAU,2013,0,0,0
Saudi Arabia,SAU,2014,0,0,0
Saudi Arabia,SAU,2015,0,0,0
Saudi Arabia,SAU,2016,0,0,0
Saudi Arabia,SAU,2017,0,0,0
Saudi Arabia,SAU,2018,0,0,0
Saudi Arabia,SAU,2019,0,0,0
Saudi Arabia,SAU,2020,0,0,0
Saudi Arabia,SAU,2021,0,0,0
Saudi Arabia,SAU,2022,0,0,0
Saudi Arabia,SAU,2023,0,0,0
Saudi Arabia,SAU,2024,0,0,0
Saudi Arabia,SAU,2025,0,0,0
Senegal,SEN,1989,0,0,0
Senegal,SEN,1990,0,0,0
Senegal,SEN,1991,0,0,0
Senegal,SEN,1992,0,0,0
Senegal,SEN,1993,0,0,0
Senegal,SEN,1994,0,0,0
Senegal,SEN,1995,0,0,0
Senegal,SEN,1996,0,0,0
Senegal,SEN,1997,0,0,0
Senegal,SEN,1998,0,0,0
Senegal,SEN,1999,0,0,0
Senegal,SEN,2000,0,0,0
Senegal,SEN,2001,0,0,0
Senegal,SEN,2002,0,0,0
Senegal,SEN,2003,0,0,0
Senegal,SEN,2004,0,0,0
Senegal,SEN,2005,0,0,0
Senegal,SEN,2006,0,0,0
Senegal,SEN,2007,0,0,0
Senegal,SEN,2008,0,0,0
Senegal,SEN,2009,0,0,0
Senegal,SEN,2010,0,0,0
Senegal,SEN,2011,0,0,0
Senegal,SEN,2012,0,0,0
Senegal,SEN,2013,0,0,0
Senegal,SEN,2014,0,0,0
Senegal,SEN,2015,0,0,0
Senegal,SEN,2016,0,0,0
Senegal,SEN,2017,0,0,0
Senegal,SEN,2018,0,0,0
Senegal,SEN,2019,0,0,0
Senegal,SEN,2020,0,0,0
Senegal,SEN,2021,0,0,0
Senegal,SEN,2022,0,0,0
Senegal,SEN,2023,0,0,0
Senegal,SEN,2024,0,0,0
Senegal,SEN,2025,0,0,0
Serbia,SRB,1989,0,0,0
Serbia,SRB,1990,0,0,0
Serbia,SRB,1991,0,0,0
Serbia,SRB,1992,0,0,0
Serbia,SRB,1993,0,0,0
Serbia,SRB,1994,0,0,0
Serbia,SRB,1995,0,0,0
Serbia,SRB,1996,0,0,0
Serbia,SRB,1997,0,0,0
Serbia,SRB,1998,0,0,0
Serbia,SRB,1999,0,0,0
Serbia,SRB,2000,0,0,0
Serbia,SRB,2001,0,0,0
Serbia,SRB,2002,0,0,0
Serbia,SRB,2003,0,0,0
Serbia,SRB,2004,0,0,0
Serbia,SRB,2005,0,0,0
Serbia,SRB,2006,0,0,0
Serbia,SRB,2007,0,0,0
Serbia,SRB,2008,0,0,0
Serbia,SRB,2009,0,0,0
Serbia,SRB,2010,0,0,0
Serbia,SRB,2011,0,0,0
Serbia,SRB,2012,0,0,0
Serbia,SRB,2013,0,0,0
Serbia,SRB,2014,0,0,0
Serbia,SRB,2015,0,0,0
Serbia,SRB,2016,0,0,0
Serbia,SRB,2017,0,0,0
Serbia,SRB,2018,0,0,0
Serbia,SRB,2019,0,0,0
Serbia,SRB,2020,0,0,0
Serbia,SRB,2021,0,0,0
Serbia,SRB,2022,0,0,0
Serbia,SRB,2023,0,0,0
Serbia,SRB,2024,0,0,0
Serbia,SRB,2025,0,0,0
Seychelles,SYC,1989,0,0,0
Seychelles,SYC,1990,0,0,0
Seychelles,SYC,1991,0,0,0
Seychelles,SYC,1992,0,0,0
Seychelles,SYC,1993,0,0,0
Seychelles,SYC,1994,0,0,0
Seychelles,SYC,1995,0,0,0
Seychelles,SYC,1996,0,0,0
Seychelles,SYC,1997,0,0,0
Seychelles,SYC,1998,0,0,0
Seychelles,SYC,1999,0,0,0
Seychelles,SYC,2000,0,0,0
Seychelles,SYC,2001,0,0,0
Seychelles,SYC,2002,0,0,0
Seychelles,SYC,2003,0,0,0
Seychelles,SYC,2004,0,0,0
Seychelles,SYC,2005,0,0,0
Seychelles,SYC,2006,0,0,0
Seychelles,SYC,2007,0,0,0
Seychelles,SYC,2008,0,0,0
Seychelles,SYC,2009,0,0,0
Seychelles,SYC,2010,0,0,0
Seychelles,SYC,2011,0,0,0
Seychelles,SYC,2012,0,0,0
Seychelles,SYC,2013,0,0,0
Seychelles,SYC,2014,0,0,0
Seychelles,SYC,2015,0,0,0
Seychelles,SYC,2016,0,0,0
Seychelles,SYC,2017,0,0,0
Seychelles,SYC,2018,0,0,0
Seychelles,SYC,2019,0,0,0
Seychelles,SYC,2020,0,0,0
Seychelles,SYC,2021,0,0,0
Seychelles,SYC,2022,0,0,0
Seychelles,SYC,2023,0,0,0
Seychelles,SYC,2024,0,0,0
Seychelles,SYC,2025,0,0,0
Sierra Leone,SLE,1989,0,0,0
Sierra Leone,SLE,1990,0,0,0
Sierra Leone,SLE,1991,0,0,0
Sierra Leone,SLE,1992,0,0,0
Sierra Leone,SLE,1993,0,0,0
Sierra Leone,SLE,1994,0,0,0
Sierra Leone,SLE,1995,0,0,0
Sierra Leone,SLE,1996,0,0,0
Sierra Leone,SLE,1997,0,0,0
Sierra Leone,SLE,1998,0,0,0
Sierra Leone,SLE,1999,0,0,0
Sierra Leone,SLE,2000,0,0,0
Sierra Leone,SLE,2001,0,0,0
Sierra Leone,SLE,2002,0,0,0
Sierra Leone,SLE,2003,0,0,0
Sierra Leone,SLE,2004,0,0,0
Sierra Leone,SLE,2005,0,0,0
Sierra Leone,SLE,2006,0,0,0
Sierra Leone,SLE,2007,0,0,0
Sierra Leone,SLE,2008,0,0,0
Sierra Leone,SLE,2009,0,0,0
Sierra Leone,SLE,2010,0,0,0
Sierra Leone,SLE,2011,0,0,0
Sierra Leone,SLE,2012,0,0,0
Sierra Leone,SLE,2013,0,0,0
Sierra Leone,SLE,2014,0,0,0
Sierra Leone,SLE,2015,0,0,0
Sierra Leone,SLE,2016,0,0,0
Sierra Leone,SLE,2017,0,0,0
Sierra Leone,SLE,2018,0,0,0
Sierra Leone,SLE,2019,0,0,0
Sierra Leone,SLE,2020,0,0,0
Sierra Leone,SLE,2021,0,0,0
Sierra Leone,SLE,2022,0,0,0
Sierra Leone,SLE,2023,0,0,0
Sierra Leone,SLE,2024,0,0,0
Sierra Leone,SLE,2025,0,0,0
Singapore,SGP,1989,0,0,0
Singapore,SGP,1990,0,0,0
Singapore,SGP,1991,0,0,0
Singapore,SGP,1992,0,0,0
Singapore,SGP,1993,0,0,0
Singapore,SGP,1994,0,0,0
Singapore,SGP,1995,0,0,0
Singapore,SGP,1996,0,0,0
Singapore,SGP,1997,0,0,0
Singapore,SGP,1998,0,0,0
Singapore,SGP,1999,0,0,0
Singapore,SGP,2000,0,0,0
Singapore,SGP,2001,0,0,0
Singapore,SGP,2002,0,0,0
Singapore,SGP,2003,0,0,0
Singapore,SGP,2004,0,0,0
Singapore,SGP,2005,0,0,0
Singapore,SGP,2006,0,0,0
Singapore,SGP,2007,0,0,0
Singapore,SGP,2008,0,0,0
Singapore,SGP,2009,0,0,0
Singapore,SGP,2010,0,0,0
Singapore,SGP,2011,0,0,0
Singapore,SGP,2012,0,0,0
Singapore,SGP,2013,0,0,0
Singapore,SGP,2014,0,0,0
Singapore,SGP,2015,0,0,0
Singapore,SGP,2016,0,0,0
Singapore,SGP,2017,0,0,0
Singapore,SGP,2018,0,0,0
Singapore,SGP,2019,61.745407,61.745407,0
Singapore,SGP,2020,61.471832,61.471832,0
Singapore,SGP,2021,62.954586,62.954586,0
Singapore,SGP,2022,64.033325,64.033325,0
Singapore,SGP,2023,64.033325,64.033325,0
Singapore,SGP,2024,64.033325,64.033325,0
Singapore,SGP,2025,64.033325,64.033325,0
Slovakia,SVK,1989,0,0,0
Slovakia,SVK,1990,0,0,0
Slovakia,SVK,1991,0,0,0
Slovakia,SVK,1992,0,0,0
Slovakia,SVK,1993,0,0,0
Slovakia,SVK,1994,0,0,0
Slovakia,SVK,1995,0,0,0
Slovakia,SVK,1996,0,0,0
Slovakia,SVK,1997,0,0,0
Slovakia,SVK,1998,0,0,0
Slovakia,SVK,1999,0,0,0
Slovakia,SVK,2000,0,0,0
Slovakia,SVK,2001,0,0,0
Slovakia,SVK,2002,0,0,0
Slovakia,SVK,2003,0,0,0
Slovakia,SVK,2004,0,0,0
Slovakia,SVK,2005,57.692547,0,57.692547
Slovakia,SVK,2006,57.739113,0,57.739113
Slovakia,SVK,2007,57.486385,0,57.486385
Slovakia,SVK,2008,54.50755,0,54.50755
Slovakia,SVK,2009,54.452682,0,54.452682
Slovakia,SVK,2010,52.87629,0,52.87629
Slovakia,SVK,2011,55.844955,0,55.844955
Slovakia,SVK,2012,56.35826,0,56.35826
Slovakia,SVK,2013,54.24524,0,54.24524
Slovakia,SVK,2014,55.237938,0,55.237938
Slovakia,SVK,2015,54.55695,0,54.55695
Slovakia,SVK,2016,53.55953,0,53.55953
Slovakia,SVK,2017,51.766853,0,51.766853
Slovakia,SVK,2018,51.277916,0,51.277916
Slovakia,SVK,2019,49.576992,0,49.576992
Slovakia,SVK,2020,49.86092,0,49.86092
Slovakia,SVK,2021,49.458336,0,49.458336
Slovakia,SVK,2022,47.57839,0,47.57839
Slovakia,SVK,2023,47.57839,0,47.57839
Slovakia,SVK,2024,47.57839,0,47.57839
Slovakia,SVK,2025,47.57839,0,47.57839
Slovenia,SVN,1989,0,0,0
Slovenia,SVN,1990,0,0,0
Slovenia,SVN,1991,0,0,0
Slovenia,SVN,1992,0,0,0
Slovenia,SVN,1993,0,0,0
Slovenia,SVN,1994,0,0,0
Slovenia,SVN,1995,0,0,0
Slovenia,SVN,1996,52.163113,52.163113,0
Slovenia,SVN,1997,53.90197,53.90197,0
Slovenia,SVN,1998,55.67467,55.67467,0
Slovenia,SVN,1999,56.31073,56.31073,0
Slovenia,SVN,2000,57.608223,57.608223,0
Slovenia,SVN,2001,51.989162,51.989162,0
Slovenia,SVN,2002,53.036297,53.036297,0
Slovenia,SVN,2003,54.128258,54.128258,0
Slovenia,SVN,2004,54.124252,54.124252,0
Slovenia,SVN,2005,66.8713,53.64172,57.340027
Slovenia,SVN,2006,67.19046,53.682083,58.242886
Slovenia,SVN,2007,64.78158,51.151157,57.5389
Slovenia,SVN,2008,61.211384,48.37741,53.61451
Slovenia,SVN,2009,63.347572,49.723118,55.266182
Slovenia,SVN,2010,62.813293,50.624584,54.54447
Slovenia,SVN,2011,58.484936,51.24724,50.7999
Slovenia,SVN,2012,57.970314,51.148586,50.5233
Slovenia,SVN,2013,59.78412,49.41689,53.141624
Slovenia,SVN,2014,55.90887,47.113228,49.68454
Slovenia,SVN,2015,56.09156,47.55041,49.61227
Slovenia,SVN,2016,55.19045,47.514744,49.072685
Slovenia,SVN,2017,55.55707,46.968258,49.702366
Slovenia,SVN,2018,55.052185,23.576433,49.5401
Slovenia,SVN,2019,54.572094,23.378355,48.91099
Slovenia,SVN,2020,58.345284,25.33998,52.00238
Slovenia,SVN,2021,55.66655,25.35902,49.720444
Slovenia,SVN,2022,50.69914,24.108032,44.5525
Slovenia,SVN,2023,50.69914,24.108032,44.5525
Slovenia,SVN,2024,50.69914,24.108032,44.5525
Slovenia,SVN,2025,50.69914,24.108032,44.5525
Solomon Islands,SLB,1989,0,0,0
Solomon Islands,SLB,1990,0,0,0
Solomon Islands,SLB,1991,0,0,0
Solomon Islands,SLB,1992,0,0,0
Solomon Islands,SLB,1993,0,0,0
Solomon Islands,SLB,1994,0,0,0
Solomon Islands,SLB,1995,0,0,0
Solomon Islands,SLB,1996,0,0,0
Solomon Islands,SLB,1997,0,0,0
Solomon Islands,SLB,1998,0,0,0
Solomon Islands,SLB,1999,0,0,0
Solomon Islands,SLB,2000,0,0,0
Solomon Islands,SLB,2001,0,0,0
Solomon Islands,SLB,2002,0,0,0
Solomon Islands,SLB,2003,0,0,0
Solomon Islands,SLB,2004,0,0,0
Solomon Islands,SLB,2005,0,0,0
Solomon Islands,SLB,2006,0,0,0
Solomon Islands,SLB,2007,0,0,0
Solomon Islands,SLB,2008,0,0,0
Solomon Islands,SLB,2009,0,0,0
Solomon Islands,SLB,2010,0,0,0
Solomon Islands,SLB,2011,0,0,0
Solomon Islands,SLB,2012,0,0,0
Solomon Islands,SLB,2013,0,0,0
Solomon Islands,SLB,2014,0,0,0
Solomon Islands,SLB,2015,0,0,0
Solomon Islands,SLB,2016,0,0,0
Solomon Islands,SLB,2017,0,0,0
Solomon Islands,SLB,2018,0,0,0
Solomon Islands,SLB,2019,0,0,0
Solomon Islands,SLB,2020,0,0,0
Solomon Islands,SLB,2021,0,0,0
Solomon Islands,SLB,2022,0,0,0
Solomon Islands,SLB,2023,0,0,0
Solomon Islands,SLB,2024,0,0,0
Solomon Islands,SLB,2025,0,0,0
Somalia,SOM,1989,0,0,0
Somalia,SOM,1990,0,0,0
Somalia,SOM,1991,0,0,0
Somalia,SOM,1992,0,0,0
Somalia,SOM,1993,0,0,0
Somalia,SOM,1994,0,0,0
Somalia,SOM,1995,0,0,0
Somalia,SOM,1996,0,0,0
Somalia,SOM,1997,0,0,0
Somalia,SOM,1998,0,0,0
Somalia,SOM,1999,0,0,0
Somalia,SOM,2000,0,0,0
Somalia,SOM,2001,0,0,0
Somalia,SOM,2002,0,0,0
Somalia,SOM,2003,0,0,0
Somalia,SOM,2004,0,0,0
Somalia,SOM,2005,0,0,0
Somalia,SOM,2006,0,0,0
Somalia,SOM,2007,0,0,0
Somalia,SOM,2008,0,0,0
Somalia,SOM,2009,0,0,0
Somalia,SOM,2010,0,0,0
Somalia,SOM,2011,0,0,0
Somalia,SOM,2012,0,0,0
Somalia,SOM,2013,0,0,0
Somalia,SOM,2014,0,0,0
Somalia,SOM,2015,0,0,0
Somalia,SOM,2016,0,0,0
Somalia,SOM,2017,0,0,0
Somalia,SOM,2018,0,0,0
Somalia,SOM,2019,0,0,0
Somalia,SOM,2020,0,0,0
Somalia,SOM,2021,0,0,0
Somalia,SOM,2022,0,0,0
Somalia,SOM,2023,0,0,0
Somalia,SOM,2024,0,0,0
Somalia,SOM,2025,0,0,0
South Africa,ZAF,1989,0,0,0
South Africa,ZAF,1990,0,0,0
South Africa,ZAF,1991,0,0,0
South Africa,ZAF,1992,0,0,0
South Africa,ZAF,1993,0,0,0
South Africa,ZAF,1994,0,0,0
South Africa,ZAF,1995,0,0,0
South Africa,ZAF,1996,0,0,0
South Africa,ZAF,1997,0,0,0
South Africa,ZAF,1998,0,0,0
South Africa,ZAF,1999,0,0,0
South Africa,ZAF,2000,0,0,0
South Africa,ZAF,2001,0,0,0
South Africa,ZAF,2002,0,0,0
South Africa,ZAF,2003,0,0,0
South Africa,ZAF,2004,0,0,0
South Africa,ZAF,2005,0,0,0
South Africa,ZAF,2006,0,0,0
South Africa,ZAF,2007,0,0,0
South Africa,ZAF,2008,0,0,0
South Africa,ZAF,2009,0,0,0
South Africa,ZAF,2010,0,0,0
South Africa,ZAF,2011,0,0,0
South Africa,ZAF,2012,0,0,0
South Africa,ZAF,2013,0,0,0
South Africa,ZAF,2014,0,0,0
South Africa,ZAF,2015,0,0,0
South Africa,ZAF,2016,0,0,0
South Africa,ZAF,2017,0,0,0
South Africa,ZAF,2018,0,0,0
South Africa,ZAF,2019,86.485,86.485,0
South Africa,ZAF,2020,87.43517,87.43517,0
South Africa,ZAF,2021,86.26612,86.26612,0
South Africa,ZAF,2022,86.578674,86.578674,0
South Africa,ZAF,2023,86.578674,86.578674,0
South Africa,ZAF,2024,86.578674,86.578674,0
South Africa,ZAF,2025,86.578674,86.578674,0
South Korea,KOR,1989,0,0,0
South Korea,KOR,1990,0,0,0
South Korea,KOR,1991,0,0,0
South Korea,KOR,1992,0,0,0
South Korea,KOR,1993,0,0,0
South Korea,KOR,1994,0,0,0
South Korea,KOR,1995,0,0,0
South Korea,KOR,1996,0,0,0
South Korea,KOR,1997,0,0,0
South Korea,KOR,1998,0,0,0
South Korea,KOR,1999,0,0,0
South Korea,KOR,2000,0,0,0
South Korea,KOR,2001,0,0,0
South Korea,KOR,2002,0,0,0
South Korea,KOR,2003,0,0,0
South Korea,KOR,2004,0,0,0
South Korea,KOR,2005,0,0,0
South Korea,KOR,2006,0,0,0
South Korea,KOR,2007,0,0,0
South Korea,KOR,2008,0,0,0
South Korea,KOR,2009,0,0,0
South Korea,KOR,2010,0,0,0
South Korea,KOR,2011,0,0,0
South Korea,KOR,2012,0,0,0
South Korea,KOR,2013,0,0,0
South Korea,KOR,2014,0,0,0
South Korea,KOR,2015,68.4068,0,68.4068
South Korea,KOR,2016,67.3552,0,67.3552
South Korea,KOR,2017,66.50039,0,66.50039
South Korea,KOR,2018,70.67829,0,70.67829
South Korea,KOR,2019,68.410515,0,68.410515
South Korea,KOR,2020,65.83172,0,65.83172
South Korea,KOR,2021,81.073814,0,81.073814
South Korea,KOR,2022,82.05821,0,82.05821
South Korea,KOR,2023,82.05821,0,82.05821
South Korea,KOR,2024,82.05821,0,82.05821
South Korea,KOR,2025,82.05821,0,82.05821
South Sudan,SSD,1989,0,0,0
South Sudan,SSD,1990,0,0,0
South Sudan,SSD,1991,0,0,0
South Sudan,SSD,1992,0,0,0
South Sudan,SSD,1993,0,0,0
South Sudan,SSD,1994,0,0,0
South Sudan,SSD,1995,0,0,0
South Sudan,SSD,1996,0,0,0
South Sudan,SSD,1997,0,0,0
South Sudan,SSD,1998,0,0,0
South Sudan,SSD,1999,0,0,0
South Sudan,SSD,2000,0,0,0
South Sudan,SSD,2001,0,0,0
South Sudan,SSD,2002,0,0,0
South Sudan,SSD,2003,0,0,0
South Sudan,SSD,2004,0,0,0
South Sudan,SSD,2005,0,0,0
South Sudan,SSD,2006,0,0,0
South Sudan,SSD,2007,0,0,0
South Sudan,SSD,2008,0,0,0
South Sudan,SSD,2009,0,0,0
South Sudan,SSD,2010,0,0,0
South Sudan,SSD,2011,0,0,0
South Sudan,SSD,2012,0,0,0
South Sudan,SSD,2013,0,0,0
South Sudan,SSD,2014,0,0,0
South Sudan,SSD,2015,0,0,0
South Sudan,SSD,2016,0,0,0
South Sudan,SSD,2017,0,0,0
South Sudan,SSD,2018,0,0,0
South Sudan,SSD,2019,0,0,0
South Sudan,SSD,2020,0,0,0
South Sudan,SSD,2021,0,0,0
South Sudan,SSD,2022,0,0,0
South Sudan,SSD,2023,0,0,0
South Sudan,SSD,2024,0,0,0
South Sudan,SSD,2025,0,0,0
Spain,ESP,1989,0,0,0
Spain,ESP,1990,0,0,0
Spain,ESP,1991,0,0,0
Spain,ESP,1992,0,0,0
Spain,ESP,1993,0,0,0
Spain,ESP,1994,0,0,0
Spain,ESP,1995,0,0,0
Spain,ESP,1996,0,0,0
Spain,ESP,1997,0,0,0
Spain,ESP,1998,0,0,0
Spain,ESP,1999,0,0,0
Spain,ESP,2000,0,0,0
Spain,ESP,2001,0,0,0
Spain,ESP,2002,0,0,0
Spain,ESP,2003,0,0,0
Spain,ESP,2004,0,0,0
Spain,ESP,2005,53.072124,0,53.072124
Spain,ESP,2006,50.588154,0,50.588154
Spain,ESP,2007,52.146824,0,52.146824
Spain,ESP,2008,49.997475,0,49.997475
Spain,ESP,2009,47.337864,0,47.337864
Spain,ESP,2010,44.540188,0,44.540188
Spain,ESP,2011,47.706112,0,47.706112
Spain,ESP,2012,51.892956,0,51.892956
Spain,ESP,2013,48.16856,0,48.16856
Spain,ESP,2014,49.205597,0,49.205597
Spain,ESP,2015,50.4284,0,50.4284
Spain,ESP,2016,47.550415,0,47.550415
Spain,ESP,2017,49.522053,0,49.522053
Spain,ESP,2018,47.13508,0,47.13508
Spain,ESP,2019,44.261166,0,44.261166
Spain,ESP,2020,41.81485,0,41.81485
Spain,ESP,2021,41.28228,0,41.28228
Spain,ESP,2022,43.201233,0,43.201233
Spain,ESP,2023,43.201233,0,43.201233
Spain,ESP,2024,44.643547,0,44.643547
Spain,ESP,2025,44.643547,0,44.643547
Sri Lanka,LKA,1989,0,0,0
Sri Lanka,LKA,1990,0,0,0
Sri Lanka,LKA,1991,0,0,0
Sri Lanka,LKA,1992,0,0,0
Sri Lanka,LKA,1993,0,0,0
Sri Lanka,LKA,1994,0,0,0
Sri Lanka,LKA,1995,0,0,0
Sri Lanka,LKA,1996,0,0,0
Sri Lanka,LKA,1997,0,0,0
Sri Lanka,LKA,1998,0,0,0
Sri Lanka,LKA,1999,0,0,0
Sri Lanka,LKA,2000,0,0,0
Sri Lanka,LKA,2001,0,0,0
Sri Lanka,LKA,2002,0,0,0
Sri Lanka,LKA,2003,0,0,0
Sri Lanka,LKA,2004,0,0,0
Sri Lanka,LKA,2005,0,0,0
Sri Lanka,LKA,2006,0,0,0
Sri Lanka,LKA,2007,0,0,0
Sri Lanka,LKA,2008,0,0,0
Sri Lanka,LKA,2009,0,0,0
Sri Lanka,LKA,2010,0,0,0
Sri Lanka,LKA,2011,0,0,0
Sri Lanka,LKA,2012,0,0,0
Sri Lanka,LKA,2013,0,0,0
Sri Lanka,LKA,2014,0,0,0
Sri Lanka,LKA,2015,0,0,0
Sri Lanka,LKA,2016,0,0,0
Sri Lanka,LKA,2017,0,0,0
Sri Lanka,LKA,2018,0,0,0
Sri Lanka,LKA,2019,0,0,0
Sri Lanka,LKA,2020,0,0,0
Sri Lanka,LKA,2021,0,0,0
Sri Lanka,LKA,2022,0,0,0
Sri Lanka,LKA,2023,0,0,0
Sri Lanka,LKA,2024,0,0,0
Sri Lanka,LKA,2025,0,0,0
Sudan,SDN,1989,0,0,0
Sudan,SDN,1990,0,0,0
Sudan,SDN,1991,0,0,0
Sudan,SDN,1992,0,0,0
Sudan,SDN,1993,0,0,0
Sudan,SDN,1994,0,0,0
Sudan,SDN,1995,0,0,0
Sudan,SDN,1996,0,0,0
Sudan,SDN,1997,0,0,0
Sudan,SDN,1998,0,0,0
Sudan,SDN,1999,0,0,0
Sudan,SDN,2000,0,0,0
Sudan,SDN,2001,0,0,0
Sudan,SDN,2002,0,0,0
Sudan,SDN,2003,0,0,0
Sudan,SDN,2004,0,0,0
Sudan,SDN,2005,0,0,0
Sudan,SDN,2006,0,0,0
Sudan,SDN,2007,0,0,0
Sudan,SDN,2008,0,0,0
Sudan,SDN,2009,0,0,0
Sudan,SDN,2010,0,0,0
Sudan,SDN,2011,0,0,0
Sudan,SDN,2012,0,0,0
Sudan,SDN,2013,0,0,0
Sudan,SDN,2014,0,0,0
Sudan,SDN,2015,0,0,0
Sudan,SDN,2016,0,0,0
Sudan,SDN,2017,0,0,0
Sudan,SDN,2018,0,0,0
Sudan,SDN,2019,0,0,0
Sudan,SDN,2020,0,0,0
Sudan,SDN,2021,0,0,0
Sudan,SDN,2022,0,0,0
Sudan,SDN,2023,0,0,0
Sudan,SDN,2024,0,0,0
Sudan,SDN,2025,0,0,0
Suriname,SUR,1989,0,0,0
Suriname,SUR,1990,0,0,0
Suriname,SUR,1991,0,0,0
Suriname,SUR,1992,0,0,0
Suriname,SUR,1993,0,0,0
Suriname,SUR,1994,0,0,0
Suriname,SUR,1995,0,0,0
Suriname,SUR,1996,0,0,0
Suriname,SUR,1997,0,0,0
Suriname,SUR,1998,0,0,0
Suriname,SUR,1999,0,0,0
Suriname,SUR,2000,0,0,0
Suriname,SUR,2001,0,0,0
Suriname,SUR,2002,0,0,0
Suriname,SUR,2003,0,0,0
Suriname,SUR,2004,0,0,0
Suriname,SUR,2005,0,0,0
Suriname,SUR,2006,0,0,0
Suriname,SUR,2007,0,0,0
Suriname,SUR,2008,0,0,0
Suriname,SUR,2009,0,0,0
Suriname,SUR,2010,0,0,0
Suriname,SUR,2011,0,0,0
Suriname,SUR,2012,0,0,0
Suriname,SUR,2013,0,0,0
Suriname,SUR,2014,0,0,0
Suriname,SUR,2015,0,0,0
Suriname,SUR,2016,0,0,0
Suriname,SUR,2017,0,0,0
Suriname,SUR,2018,0,0,0
Suriname,SUR,2019,0,0,0
Suriname,SUR,2020,0,0,0
Suriname,SUR,2021,0,0,0
Suriname,SUR,2022,0,0,0
Suriname,SUR,2023,0,0,0
Suriname,SUR,2024,0,0,0
Suriname,SUR,2025,0,0,0
Sweden,SWE,1989,0,0,0
Sweden,SWE,1990,0,0,0
Sweden,SWE,1991,67.1713,67.1713,0
Sweden,SWE,1992,66.26615,66.26615,0
Sweden,SWE,1993,65.77872,65.77872,0
Sweden,SWE,1994,65.73435,65.73435,0
Sweden,SWE,1995,66.47858,66.47858,0
Sweden,SWE,1996,63.113274,63.113274,0
Sweden,SWE,1997,65.680305,65.680305,0
Sweden,SWE,1998,63.830875,63.830875,0
Sweden,SWE,1999,64.79681,64.79681,0
Sweden,SWE,2000,66.321945,66.321945,0
Sweden,SWE,2001,64.666084,64.666084,0
Sweden,SWE,2002,64.52663,64.52663,0
Sweden,SWE,2003,67.38497,67.38497,0
Sweden,SWE,2004,68.200005,68.200005,0
Sweden,SWE,2005,83.96482,69.46317,37.28995
Sweden,SWE,2006,81.79712,66.760025,36.934402
Sweden,SWE,2007,83.135025,69.19042,36.305252
Sweden,SWE,2008,82.76317,68.79033,36.5787
Sweden,SWE,2009,85.445015,69.20886,36.284454
Sweden,SWE,2010,84.19442,66.01708,39.515907
Sweden,SWE,2011,85.29275,52.01008,37.96493
Sweden,SWE,2012,86.78639,53.238583,39.149475
Sweden,SWE,2013,86.18425,52.886795,38.231003
Sweden,SWE,2014,85.11779,54.443985,37.44774
Sweden,SWE,2015,84.31205,54.11413,37.003616
